ip,event_date,severity,latitude,longitude,country_code
1815219880,2021-05-20 04:33:54,9,42.5198,-2.3702,ES
1815169568,2021-05-31 03:16:37,6,40.4229,-3.6916,ES
1815169571,2021-05-31 05:22:43,6,40.4229,-3.6916,ES
1815169595,2021-05-31 09:18:40,3,40.4229,-3.6916,ES
1815169610,2021-05-20 07:59:27,3,40.4229,-3.6916,ES
1815170249,2021-05-31 08:20:53,6,40.4229,-3.6916,ES
1815170196,2021-05-31 16:38:22,3,40.4229,-3.6916,ES
1815170200,2021-05-26 11:01:06,6,40.4229,-3.6916,ES
1815170218,2021-05-15 05:06:30,3,40.4229,-3.6916,ES
1815170619,2021-05-30 03:02:49,6,40.4229,-3.6916,ES
1815170419,2021-05-18 23:22:34,9,40.4229,-3.6916,ES
1815170422,2021-05-29 04:46:37,9,40.4229,-3.6916,ES
1815170423,2021-05-18 15:21:44,9,40.4229,-3.6916,ES
1815170464,2021-05-31 18:09:19,9,40.4229,-3.6916,ES
1837561217,2021-05-28 17:50:20,1,36.0406,113.0378,CN
1842591065,2021-05-15 04:19:24,1,-27.4732,153.0215,AU
1843963580,2021-05-24 11:04:09,1,39.9285,116.385,CN
1844076810,2021-05-25 06:49:18,1,39.9357,119.5884,CN
1833447641,2021-05-16 13:10:09,6,41.2643,1.171,ES
1833447742,2021-05-31 14:48:59,6,41.387,2.1701,ES
1833447751,2021-05-31 14:05:02,6,41.387,2.1701,ES
1833447754,2021-05-21 01:35:23,6,41.387,2.1701,ES
1833447531,2021-05-31 10:13:49,3,41.5304,1.9548,ES
1833447578,2021-05-31 14:01:02,6,41.5304,1.9548,ES
1833447967,2021-05-31 14:00:48,6,41.5822,2.4119,ES
1833447002,2021-05-15 09:54:36,3,43.275,-4.0304,ES
1833447238,2021-05-31 14:09:34,6,40.4953,-3.176,ES
1833447069,2021-05-31 14:03:31,6,43.275,-4.0304,ES
1833447389,2021-05-31 13:52:17,6,43.4051,-3.9509,ES
1833447449,2021-05-31 14:39:57,6,43.4051,-3.9509,ES
1833447468,2021-05-17 06:11:30,3,43.4051,-3.9509,ES
1833447470,2021-05-31 14:12:11,6,43.4051,-3.9509,ES
1833447311,2021-05-31 14:31:14,6,40.234,-4.1961,ES
1855042087,2021-05-21 22:19:13,1,39.0962,117.3019,CN
1855911530,2021-05-20 20:05:13,1,39.9285,116.385,CN
1846648882,2021-05-14 04:59:10,1,30.2905,118.117,CN
1846649184,2021-05-21 09:04:18,1,30.2905,118.117,CN
1846753079,2021-05-16 07:49:21,1,45.75,126.65,CN
1846896745,2021-05-09 09:04:06,1,47.4612,126.9497,CN
1846963187,2021-05-19 12:03:06,3,46.5851,125.0044,CN
1868349131,2021-05-30 02:04:15,1,39.9285,116.385,CN
1868993685,2021-05-03 13:57:15,1,33.88,115.7688,CN
1873671350,2021-05-15 00:50:19,1,31.2337,121.5319,CN
1875687198,2021-05-11 15:35:18,1,31.0442,121.4054,CN
1875702767,2021-05-14 09:34:16,1,31.0442,121.4054,CN
1876200020,2021-05-08 04:50:14,1,37.3833,121.1747,CN
1876213312,2021-05-13 09:49:16,1,39.9285,116.385,CN
1876296963,2021-05-20 02:34:16,1,35.0624,118.3364,CN
1876315483,2021-05-17 09:50:12,1,31.0442,121.4054,CN
1876453157,2021-05-26 15:35:11,1,37.5307,121.3946,CN
1876505657,2021-05-14 15:30:20,1,37.5268,121.3861,CN
1876696424,2021-05-31 04:34:05,1,35.2394,115.4719,CN
1876785524,2021-05-17 14:49:10,1,31.242,121.476,CN
1876789266,2021-05-24 23:19:14,1,31.0442,121.4054,CN
1877157613,2021-05-09 13:20:12,1,31.0442,121.4054,CN
1877193455,2021-05-31 16:04:22,1,39.9285,116.385,CN
1877193635,2021-05-08 14:20:16,1,39.9285,116.385,CN
1877204677,2021-05-17 03:20:13,1,34.8644,117.5527,CN
1877205021,2021-05-10 12:04:17,1,34.8644,117.5527,CN
1877206348,2021-05-19 00:00:00,6,34.8644,117.5527,CN
1877206555,2021-05-04 06:20:17,1,34.8644,117.5527,CN
1862770175,2021-05-19 12:03:06,3,23.1181,113.2539,CN
1862871081,2021-05-18 23:23:07,1,31.8696,117.293,CN
1862871109,2021-05-29 15:35:07,1,31.8696,117.293,CN
1862870923,2021-05-26 02:19:08,1,31.8696,117.293,CN
1866316937,2021-05-10 14:50:22,1,31.4741,119.4381,CN
1884329865,2021-05-05 22:34:13,1,34.7732,113.722,CN
1884941563,2021-05-27 02:19:12,1,22.5318,114.1374,CN
1885321335,2021-05-18 06:04:14,1,22.5318,114.1374,CN
1885306961,2021-05-09 01:04:19,1,23.1181,113.2539,CN
1885465232,2021-05-07 10:50:11,1,31.242,121.476,CN
1885417027,2021-05-02 01:51:21,1,40.812,111.6455,CN
1889382205,2021-05-24 15:21:20,1,10.0359,105.7808,VN
1889975323,2021-05-18 00:00:00,6,10.8326,106.6581,VN
1890431180,2021-05-18 20:04:14,1,31.0442,121.4054,CN
1890503852,2021-05-27 20:50:16,1,31.0442,121.4054,CN
1890505169,2021-05-27 06:04:12,1,23.1181,113.2539,CN
1890910377,2021-05-10 00:49:14,1,34.2635,108.9246,CN
1890913424,2021-05-18 00:00:00,6,34.2635,108.9246,CN
1892658601,2021-05-25 14:50:18,1,41.6965,123.8833,CN
1892659988,2021-05-25 08:04:20,1,41.6965,123.8833,CN
1892835948,2021-05-04 05:35:27,1,39.9285,116.385,CN
1893652418,2021-05-07 10:50:14,1,22.2825,113.5763,CN
1877918523,2021-05-10 07:19:15,1,46.7961,130.3112,CN
1881090890,2021-05-20 17:36:02,3,-27.6104,152.7681,AU
1881162698,2021-05-19 11:57:52,3,15.6868,100.1151,TH
1881392047,2021-05-26 12:50:24,1,30.5851,114.2662,CN
1881538454,2021-05-16 05:05:14,1,20.0492,110.3466,CN
1883405567,2021-05-06 15:06:11,1,22.0158,112.9854,CN
1883405869,2021-05-28 19:21:09,1,22.0158,112.9854,CN
1883502405,2021-05-20 03:20:26,1,31.0442,121.4054,CN
1883502649,2021-05-04 04:50:10,1,23.1181,113.2539,CN
1883511264,2021-05-17 12:04:11,1,22.5318,114.1374,CN
1883511124,2021-05-19 08:05:14,1,23.1181,113.2539,CN
1883511209,2021-05-04 14:51:12,1,23.1181,113.2539,CN
1883524973,2021-05-28 13:36:19,1,29.1439,113.1059,CN
1883528786,2021-05-01 10:57:14,1,23.1181,113.2539,CN
1905959637,2021-05-19 11:54:17,3,36.4087,138.271,JP
1909294592,2021-05-04 12:56:05,1,31.7685,119.9527,CN
1919983202,2021-05-19 08:00:00,3,3.1393,101.7008,MY
1924418753,2021-05-10 08:35:14,1,31.0442,121.4054,CN
1924814141,2021-05-03 00:00:12,1,28.9566,118.857,CN
1914415548,2021-05-18 00:00:00,6,39.1488,117.1762,CN
1914415777,2021-05-24 10:30:15,1,39.1488,117.1762,CN
1914418779,2021-05-24 02:04:17,1,39.1488,117.1762,CN
1914419334,2021-05-05 06:35:17,1,39.1488,117.1762,CN
1914430045,2021-05-03 14:13:07,1,34.7724,111.1777,CN
1914433863,2021-05-18 21:35:16,1,34.7724,111.1777,CN
1914440832,2021-05-13 19:20:11,1,34.7724,111.1777,CN
1914441992,2021-05-22 00:00:00,6,34.7724,111.1777,CN
1914389050,2021-05-08 10:05:05,1,36.1347,114.1036,CN
1914474072,2021-05-17 10:19:16,1,31.0442,121.4054,CN
1914497882,2021-05-18 05:35:12,1,31.242,121.476,CN
1914497872,2021-05-28 08:05:10,1,31.242,121.476,CN
1914498331,2021-05-11 05:35:14,1,40.824,124.1973,CN
1914541291,2021-05-23 15:01:20,1,23.1181,113.2539,CN
1914550813,2021-05-19 00:00:00,6,34.6808,112.4531,CN
1914551463,2021-05-10 10:34:12,1,34.6808,112.4531,CN
1914529788,2021-05-22 00:00:00,6,34.6808,112.4531,CN
1914530180,2021-05-06 07:50:14,1,34.6808,112.4531,CN
1914530225,2021-05-07 19:36:20,1,34.6808,112.4531,CN
1914530830,2021-05-22 00:00:00,6,34.6808,112.4531,CN
1914533885,2021-05-23 20:19:13,1,34.814,112.643,CN
1914535765,2021-05-27 14:20:14,1,34.814,112.643,CN
1914536234,2021-05-21 00:34:20,1,34.814,112.643,CN
1914536776,2021-05-04 18:06:04,1,34.814,112.643,CN
1914537025,2021-05-20 00:00:00,6,34.814,112.643,CN
1914537049,2021-05-18 00:00:00,6,34.814,112.643,CN
1914537123,2021-05-18 00:00:00,6,34.814,112.643,CN
1914673897,2021-05-08 07:20:11,1,22.5318,114.1374,CN
1914683093,2021-05-22 00:00:00,6,32.9879,112.5376,CN
1914655990,2021-05-08 20:22:13,1,32.9751,114.0284,CN
1914773785,2021-05-11 16:52:15,1,39.9285,116.385,CN
1914775112,2021-05-19 02:50:14,1,39.9285,116.385,CN
1914804062,2021-05-27 15:03:05,1,36.1347,114.1036,CN
1914806217,2021-05-20 04:49:21,1,36.1347,114.1036,CN
1914817570,2021-05-15 14:37:24,1,30.6667,104.0667,CN
1914817396,2021-05-25 14:20:10,1,30.6667,104.0667,CN
1914825446,2021-05-05 19:54:16,1,34.7724,111.1777,CN
1914828505,2021-05-20 07:20:12,1,34.7504,111.7579,CN
1914828649,2021-05-08 16:06:10,1,34.7504,111.7579,CN
1914830055,2021-05-08 01:04:20,1,34.7504,111.7579,CN
1914836441,2021-05-23 00:00:00,6,39.1488,117.1762,CN
1914872313,2021-05-21 23:34:15,1,34.3882,112.7418,CN
1914877781,2021-05-20 00:00:00,6,34.7471,114.4218,CN
1914879128,2021-05-23 17:50:15,1,35.1874,113.8025,CN
1914879852,2021-05-06 08:05:12,1,34.7471,114.4218,CN
1914879908,2021-05-13 08:05:13,1,34.7471,114.4218,CN
1914880825,2021-05-18 14:49:14,1,34.68,113.5344,CN
1914880656,2021-05-11 00:50:12,1,34.68,113.5344,CN
1914890542,2021-05-23 00:00:00,6,39.9285,116.385,CN
1914892696,2021-05-11 05:35:41,1,39.9285,116.385,CN
1914896493,2021-05-03 03:04:09,1,39.9285,116.385,CN
1914857035,2021-05-17 11:20:07,1,31.0442,121.4054,CN
1914942278,2021-05-28 12:51:18,1,35.7067,114.8766,CN
1914942342,2021-05-05 11:51:16,1,35.7067,114.8766,CN
1914942795,2021-05-12 06:35:14,1,35.7067,114.8766,CN
1914942893,2021-05-11 17:20:20,1,35.7067,114.8766,CN
1914943614,2021-05-17 03:20:14,1,34.4107,114.192,CN
1914943847,2021-05-26 19:37:08,1,34.4107,114.192,CN
1914944993,2021-05-20 00:00:00,6,31.0442,121.4054,CN
1914945253,2021-05-29 20:36:06,1,39.9285,116.385,CN
1914946403,2021-05-27 19:14:15,1,39.9285,116.385,CN
1914947085,2021-05-12 03:16:15,1,39.9285,116.385,CN
1914951300,2021-05-18 20:20:11,1,34.7471,114.4218,CN
1914952819,2021-05-19 14:07:32,1,33.9475,116.437,CN
1914962128,2021-05-30 18:50:15,1,34.7599,113.6459,CN
1914962219,2021-05-28 13:05:19,1,34.7599,113.6459,CN
1914962487,2021-05-16 01:43:11,1,34.7599,113.6459,CN
1914912426,2021-05-07 21:06:17,1,34.4133,115.6622,CN
1914912932,2021-05-15 18:35:11,1,34.4133,115.6622,CN
1914916716,2021-05-23 10:05:16,1,33.63,114.6353,CN
1914916716,2021-05-23 00:00:00,6,33.63,114.6353,CN
1915063614,2021-05-09 14:05:18,1,39.9285,116.385,CN
1915050536,2021-05-23 00:00:00,6,32.9751,114.0284,CN
1915051365,2021-05-20 01:35:15,1,32.9751,114.0284,CN
1915158272,2021-05-24 07:04:09,1,34.7599,113.6459,CN
1915165049,2021-05-07 04:50:16,1,34.7724,111.1777,CN
1915110883,2021-05-09 08:35:15,1,31.3093,120.602,CN
1915115744,2021-05-07 15:36:14,1,36.1347,114.1036,CN
1915274856,2021-05-29 12:36:10,1,34.7724,111.1777,CN
1915275961,2021-05-10 11:35:12,1,34.7724,111.1777,CN
1915276232,2021-05-16 13:21:19,1,34.7724,111.1777,CN
1915276559,2021-05-22 00:00:00,6,34.7724,111.1777,CN
1915276737,2021-05-29 12:20:08,1,34.7724,111.1777,CN
1915278030,2021-05-05 01:20:12,1,34.7724,111.1777,CN
1915278139,2021-05-28 23:49:09,1,34.7724,111.1777,CN
1915280877,2021-05-20 08:05:12,1,34.7724,111.1777,CN
1915347062,2021-05-12 02:04:10,1,30.9866,108.8969,CN
1915309377,2021-05-22 00:00:00,6,30.9169,121.4439,CN
1915311577,2021-05-24 23:35:17,1,31.1959,121.4471,CN
1915394436,2021-05-25 16:50:08,1,34.68,113.5344,CN
1915410226,2021-05-30 09:05:05,1,34.6808,112.4531,CN
1915416308,2021-05-15 20:35:13,1,31.0442,121.4054,CN
1915417897,2021-05-28 14:50:18,1,31.0442,121.4054,CN
1915379716,2021-05-05 11:20:14,1,32.1597,114.0619,CN
1915380227,2021-05-20 00:00:00,6,32.1597,114.0619,CN
1915874232,2021-05-23 19:12:58,1,-33.9607,151.2359,AU
1937158194,2021-05-19 16:06:23,1,40.2685,122.1125,CN
1939551779,2021-05-14 07:35:17,1,34.7732,113.722,CN
1941253433,2021-05-27 12:08:11,9,52.4693,13.4285,DE
1941380809,2021-05-21 00:00:00,6,51.2993,9.491,DE
1929710086,2021-05-17 12:49:18,1,22.5318,114.1374,CN
1933911648,2021-05-26 00:00:00,6,-33.787,150.7827,AU
1952776130,2021-05-19 11:57:52,3,47.4827,9.5296,CH
1957431062,2021-05-06 13:35:20,1,11.2448,75.7721,IN
1957430886,2021-05-26 23:04:13,1,11.2448,75.7721,IN
1957430933,2021-05-24 19:50:11,1,11.2448,75.7721,IN
1957431328,2021-05-04 17:51:12,1,11.2448,75.7721,IN
1957431346,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1957431349,2021-05-05 15:21:16,1,11.2448,75.7721,IN
1957431159,2021-05-07 09:51:17,1,11.2448,75.7721,IN
1957431193,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1957431505,2021-05-25 13:06:17,1,11.2448,75.7721,IN
1957431507,2021-05-07 00:06:15,1,11.2448,75.7721,IN
1957431541,2021-05-21 17:51:14,1,11.2448,75.7721,IN
1957431627,2021-05-12 16:06:20,1,11.2448,75.7721,IN
1957431772,2021-05-27 16:09:08,1,11.2448,75.7721,IN
1957431811,2021-05-26 18:51:15,1,11.2448,75.7721,IN
1957431836,2021-05-05 12:51:15,1,11.2448,75.7721,IN
1957431726,2021-05-23 10:20:18,1,11.2448,75.7721,IN
1957542690,2021-05-10 18:20:06,1,9.2612,76.7833,IN
1957542863,2021-05-05 18:05:17,1,9.2612,76.7833,IN
1957542912,2021-05-22 15:36:10,1,9.2612,76.7833,IN
1957542920,2021-05-20 00:00:00,6,9.2612,76.7833,IN
1957542956,2021-05-12 17:21:16,1,9.2612,76.7833,IN
1957525297,2021-05-06 05:51:13,1,20.5,84.4167,IN
1957829139,2021-05-31 04:20:14,1,12.9634,77.5855,IN
1957829325,2021-05-29 02:20:10,1,12.9634,77.5855,IN
1958045378,2021-05-28 10:37:10,1,11.2448,75.7721,IN
1958045281,2021-05-19 00:00:00,6,11.2448,75.7721,IN
1958045326,2021-05-16 15:52:07,1,11.2448,75.7721,IN
1958045647,2021-05-19 12:06:08,1,11.2448,75.7721,IN
1958045693,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1958045699,2021-05-21 00:00:00,6,11.2448,75.7721,IN
1958045711,2021-05-20 00:00:00,6,11.2448,75.7721,IN
1958045763,2021-05-20 14:38:19,1,11.2448,75.7721,IN
1958045544,2021-05-04 16:51:11,1,11.2448,75.7721,IN
1958045577,2021-05-06 06:05:17,1,11.2448,75.7721,IN
1958045877,2021-05-25 23:20:13,1,11.2448,75.7721,IN
1958045934,2021-05-10 17:36:20,1,11.2448,75.7721,IN
1958045979,2021-05-23 00:00:00,6,11.2448,75.7721,IN
1958046006,2021-05-22 16:05:13,1,11.2448,75.7721,IN
1958046135,2021-05-29 20:51:05,1,11.2448,75.7721,IN
1958046188,2021-05-29 08:36:08,1,11.2448,75.7721,IN
1958046047,2021-05-27 16:51:16,1,11.2448,75.7721,IN
1958046251,2021-05-10 13:48:16,1,11.2448,75.7721,IN
1958046066,2021-05-05 08:20:14,1,11.2448,75.7721,IN
1958046113,2021-05-21 12:06:15,1,11.2448,75.7721,IN
1958046411,2021-05-06 07:21:14,1,11.2448,75.7721,IN
