ip,event_date,severity,latitude,longitude,country_code
1736138963,2021-05-08 17:43:47,1,40.4163,-3.6934,ES
1736140128,2021-05-22 02:53:20,1,40.4163,-3.6934,ES
1737231064,2021-05-27 19:57:10,1,37.751,-97.822,US
1737421127,2021-05-30 15:53:09,3,43.6655,-79.4204,CA
1737655151,2021-05-31 21:00:00,3,34.0494,-118.2661,US
1737655371,2021-05-31 21:00:00,3,34.0494,-118.2661,US
1737666517,2021-05-31 02:58:40,1,34.0494,-118.2661,US
1737631800,2021-05-17 03:28:59,1,34.0494,-118.2661,US
1737872202,2021-05-31 21:00:00,3,53.5546,-113.3014,CA
1737943842,2021-05-21 13:36:58,1,38.6096,-121.4443,US
1738095990,2021-05-26 00:00:00,6,28.0109,-82.4948,US
1738387475,2021-05-30 03:30:23,1,45.5242,-122.6684,US
1738387486,2021-05-31 10:41:33,9,45.5242,-122.6684,US
1738387489,2021-05-15 02:42:02,9,45.5242,-122.6684,US
1738387497,2021-05-30 03:30:23,1,45.5242,-122.6684,US
1738387500,2021-05-30 03:30:23,1,45.5242,-122.6684,US
1738579693,2021-05-11 16:50:22,1,45.5365,-73.6242,CA
1739070964,2021-05-14 13:00:52,1,27.9539,-82.2961,US
1740031003,2021-05-20 02:34:49,1,41.7688,-88.1425,US
1741461568,2021-05-31 21:00:00,3,37.3326,-121.89,US
1741563148,2021-05-06 11:29:30,1,37.3388,-121.8916,US
1729459711,2021-05-26 03:31:09,1,37.751,-97.822,US
1743867009,2021-05-31 21:00:00,3,49.6113,6.1294,LU
1743867433,2021-05-31 21:00:00,3,49.6113,6.1294,LU
1743867755,2021-05-31 21:00:00,3,49.6113,6.1294,LU
1731651724,2021-05-31 21:00:00,3,37.8084,-122.2846,US
1733299195,2021-05-17 08:28:19,3,40.4163,-3.6934,ES
1733342723,2021-05-31 00:44:03,6,40.4163,-3.6934,ES
1733342759,2021-05-13 03:17:58,6,40.4163,-3.6934,ES
1733301402,2021-05-31 04:33:27,6,40.4163,-3.6934,ES
1733345509,2021-05-31 03:19:18,6,40.4163,-3.6934,ES
1733350652,2021-05-31 04:07:22,6,40.4163,-3.6934,ES
1733352332,2021-05-13 04:59:33,6,40.4163,-3.6934,ES
1733353649,2021-05-26 03:41:39,6,40.4163,-3.6934,ES
1733353665,2021-05-13 18:36:42,9,40.4163,-3.6934,ES
1733302999,2021-05-08 07:26:25,1,40.4163,-3.6934,ES
1733304056,2021-05-31 01:57:44,6,40.4163,-3.6934,ES
1733314168,2021-05-17 22:26:32,1,40.4163,-3.6934,ES
1733315020,2021-05-31 00:41:38,6,40.4163,-3.6934,ES
1733316815,2021-05-30 16:52:10,6,40.4163,-3.6934,ES
1733298685,2021-05-31 04:09:01,6,40.4163,-3.6934,ES
1733317196,2021-05-24 17:00:42,1,40.4163,-3.6934,ES
1733384965,2021-05-10 13:52:47,1,48.8323,2.4075,FR
1733565258,2021-05-17 14:24:39,1,39.0469,-77.4903,US
1733690055,2021-05-17 12:20:08,1,39.0469,-77.4903,US
1762358851,2021-05-10 11:30:06,1,31.0442,121.4054,CN
1764844189,2021-05-26 00:00:00,6,34.7732,113.722,CN
1788159256,2021-05-15 22:00:00,3,37.751,-97.822,US
1788162106,2021-05-31 21:00:00,3,34.0494,-118.2661,US
1788311548,2021-05-26 20:51:34,3,40.4163,-3.6934,ES
1788311418,2021-05-22 21:51:31,3,40.4163,-3.6934,ES
1789369003,2021-05-27 07:40:42,1,40.7597,-73.981,US
1789564406,2021-05-29 16:00:00,3,37.3388,-121.8916,US
1790011826,2021-05-21 00:00:00,6,39.0469,-77.4903,US
1789988712,2021-05-19 00:00:00,6,39.0469,-77.4903,US
1789985699,2021-05-29 17:27:16,1,39.0469,-77.4903,US
1789990533,2021-05-26 00:00:00,6,39.0469,-77.4903,US
1789990743,2021-05-17 13:39:42,1,39.0469,-77.4903,US
1789991520,2021-05-26 00:00:00,6,39.0469,-77.4903,US
1789991535,2021-05-05 00:22:28,1,39.0469,-77.4903,US
1789991864,2021-05-12 21:42:31,1,39.0469,-77.4903,US
1789995503,2021-05-26 11:55:19,3,39.0469,-77.4903,US
1789996277,2021-05-13 02:03:09,1,39.0469,-77.4903,US
1789997551,2021-05-31 21:52:47,1,39.0469,-77.4903,US
1789998105,2021-05-12 23:29:09,1,39.0469,-77.4903,US
1789998155,2021-05-10 01:41:12,1,39.0469,-77.4903,US
1789998177,2021-05-19 00:00:00,6,39.0469,-77.4903,US
1789998206,2021-05-19 08:02:54,1,39.0469,-77.4903,US
1789998198,2021-05-21 00:00:00,6,39.0469,-77.4903,US
1789999238,2021-05-27 16:55:14,1,39.0469,-77.4903,US
1790000045,2021-05-03 15:02:18,1,39.0469,-77.4903,US
1790000058,2021-05-14 20:27:39,3,39.0469,-77.4903,US
1790007873,2021-05-22 00:00:00,6,39.0469,-77.4903,US
1790162790,2021-05-31 21:00:00,3,34.0485,-118.2529,US
1779551924,2021-05-30 04:16:45,1,39.0469,-77.4903,US
1779725042,2021-05-23 18:57:24,1,39.0469,-77.4903,US
1806641947,2021-05-26 09:39:21,1,42.0727,-88.0223,US
1798965524,2021-05-21 12:35:09,1,40.7263,-73.9818,US
1798986023,2021-05-23 00:00:00,6,40.6183,-74.772,US
1818782759,2021-05-19 19:45:00,9,37.5823,-4.7451,ES
1818782616,2021-05-31 06:59:59,3,37.5823,-4.7451,ES
1818783396,2021-05-31 02:21:34,1,37.5714,-4.7965,ES
1818783417,2021-05-31 02:32:00,1,37.5714,-4.7965,ES
1819744299,2021-05-24 10:35:12,1,46.4888,30.7474,UA
1822713959,2021-05-31 07:12:29,3,41.1607,1.1082,ES
1822714399,2021-05-30 04:50:02,6,38.145,-0.8873,ES
1822714403,2021-05-30 16:47:02,3,38.0849,-0.9455,ES
1822714407,2021-05-31 02:13:13,6,38.0849,-0.9455,ES
1822714413,2021-05-30 02:02:15,6,38.0849,-0.9455,ES
1822714417,2021-05-31 03:28:14,6,38.0587,-0.8975,ES
1822714420,2021-05-31 05:47:04,6,38.0587,-0.8975,ES
1822714438,2021-05-29 07:13:36,6,38.0587,-0.8975,ES
1822714442,2021-05-17 04:17:29,6,38.0587,-0.8975,ES
1822714452,2021-05-31 02:18:29,6,38.0849,-0.9455,ES
1822714457,2021-05-31 01:31:16,6,38.0849,-0.9455,ES
1822714464,2021-05-30 01:22:35,6,38.0849,-0.9455,ES
1822714465,2021-05-16 09:30:14,3,37.9559,-1.0659,ES
1822714469,2021-05-30 13:15:33,3,37.9559,-1.0659,ES
1822714474,2021-05-30 04:39:19,6,37.9559,-1.0659,ES
1822714233,2021-05-24 01:48:45,6,38.1142,-0.9095,ES
1822717192,2021-05-31 13:00:03,9,36.2431,-5.9655,ES
1822717193,2021-05-28 23:30:31,9,36.2431,-5.9655,ES
1822717214,2021-05-31 08:59:36,9,36.2431,-5.9655,ES
1822717221,2021-05-16 08:03:06,9,36.2431,-5.9655,ES
1822717252,2021-05-30 08:47:47,9,36.2431,-5.9655,ES
1822717269,2021-05-03 14:57:54,3,36.2431,-5.9655,ES
1822717282,2021-05-05 13:58:34,9,36.2431,-5.9655,ES
1822718184,2021-05-30 16:16:02,9,36.8547,-2.4267,ES
1822692194,2021-05-30 11:43:18,3,37.3268,-4.3726,ES
1822694744,2021-05-31 13:53:25,6,42.355,1.465,ES
1822694923,2021-05-09 08:06:45,6,39.0589,-1.0594,ES
1822697466,2021-05-22 06:24:36,6,38.1425,-6.6845,ES
1822697468,2021-05-22 03:24:51,6,38.1425,-6.6845,ES
1822697521,2021-05-31 08:12:07,9,38.1425,-6.6845,ES
1822697534,2021-05-22 06:48:03,6,38.1425,-6.6845,ES
1822697546,2021-05-17 11:51:50,9,38.1425,-6.6845,ES
1822697555,2021-05-30 22:02:11,9,38.1425,-6.6845,ES
1822697567,2021-05-19 05:38:55,9,38.1425,-6.6845,ES
1822697418,2021-05-31 16:27:38,9,38.1425,-6.6845,ES
1822688833,2021-05-04 03:12:35,6,42.1857,3.0842,ES
1822688879,2021-05-31 16:30:02,3,42.1857,3.0842,ES
1822688683,2021-05-13 05:25:39,6,42.1857,3.0842,ES
1822688692,2021-05-31 02:11:01,6,42.1857,3.0842,ES
1822688704,2021-05-22 03:36:29,6,42.1857,3.0842,ES
1822688899,2021-05-17 15:13:40,3,42.1716,3.0424,ES
1822702589,2021-05-21 17:11:34,3,37.3717,-5.7448,ES
1822702614,2021-05-21 17:09:41,3,37.3717,-5.7448,ES
1822702642,2021-05-31 06:59:52,3,37.3717,-5.7448,ES
1822702678,2021-05-21 17:00:01,3,37.3717,-5.7448,ES
1822702842,2021-05-31 07:08:17,3,37.3717,-5.7448,ES
1822704436,2021-05-31 06:59:48,3,37.3841,-5.9705,ES
1822704464,2021-05-30 05:58:14,9,37.3841,-5.9705,ES
1822704469,2021-05-31 07:13:40,3,37.3841,-5.9705,ES
1822704471,2021-05-31 00:41:51,9,37.3841,-5.9705,ES
1822704246,2021-05-31 07:03:27,3,37.3841,-5.9705,ES
1822704994,2021-05-30 05:30:22,1,36.7162,-4.4161,ES
1822705531,2021-05-30 05:08:32,9,41.5205,1.6381,ES
1822705626,2021-05-27 07:48:25,3,41.5205,1.6381,ES
1822705586,2021-05-31 08:02:35,3,41.5205,1.6381,ES
1822705587,2021-05-31 20:58:37,6,41.5205,1.6381,ES
1822705528,2021-05-30 07:04:58,9,41.5205,1.6381,ES
1822705529,2021-05-31 06:14:55,3,41.5205,1.6381,ES
1822706019,2021-05-30 23:44:29,9,41.5205,1.6381,ES
1822705823,2021-05-31 09:55:11,6,41.5205,1.6381,ES
1822706690,2021-05-30 15:49:54,9,37.3898,-6.5515,ES
1822710258,2021-05-31 02:31:10,6,37.6416,-0.7205,ES
1822710288,2021-05-31 03:02:19,1,37.6416,-0.7205,ES
1822710301,2021-05-18 08:02:05,9,37.6416,-0.7205,ES
1822710335,2021-05-16 15:19:08,9,37.6416,-0.7205,ES
1822710343,2021-05-20 04:27:15,9,37.6416,-0.7205,ES
1822710343,2021-05-30 04:34:44,1,37.6416,-0.7205,ES
1822710196,2021-05-29 01:01:51,9,37.8094,-0.831,ES
1822710222,2021-05-10 01:38:00,6,37.8094,-0.831,ES
1822711300,2021-05-31 06:59:09,3,37.3717,-5.7448,ES
1822711161,2021-05-31 07:12:42,3,37.3717,-5.7448,ES
1822711654,2021-05-31 00:04:17,9,37.3717,-5.7448,ES
1822711435,2021-05-31 06:58:16,3,37.3717,-5.7448,ES
1822711441,2021-05-31 07:05:02,3,37.3717,-5.7448,ES
1822712424,2021-05-08 02:42:22,1,39.4964,-0.4606,ES
1822712237,2021-05-06 02:59:26,6,39.4645,-0.7125,ES
1822712257,2021-05-19 13:33:24,9,39.4645,-0.7125,ES
1823188980,2021-05-22 08:35:25,1,51.536,-0.0925,GB
1823301509,2021-05-26 18:34:01,1,51.8613,-0.4656,GB
1826652785,2021-05-14 04:47:38,9,40.4172,-3.684,ES
1826963930,2021-05-31 14:02:52,6,39.6244,3.3618,ES
1826963849,2021-05-31 13:58:41,6,39.6244,3.3618,ES
1826963856,2021-05-31 14:29:41,6,39.6244,3.3618,ES
1826963861,2021-05-31 14:05:48,6,39.6244,3.3618,ES
1826963871,2021-05-31 14:02:40,6,39.6244,3.3618,ES
1826964094,2021-05-30 06:16:35,6,39.6244,3.3618,ES
1826964095,2021-05-31 14:43:51,6,39.6244,3.3618,ES
1826964242,2021-05-31 13:58:02,6,39.5726,3.3797,ES
1826964294,2021-05-31 14:12:16,6,39.6244,3.3618,ES
1826964314,2021-05-31 13:53:22,6,39.6244,3.3618,ES
1826964326,2021-05-31 14:51:19,6,39.6244,3.3618,ES
1826964332,2021-05-31 13:59:33,6,39.6244,3.3618,ES
1826964335,2021-05-31 14:02:39,6,39.6244,3.3618,ES
1826964111,2021-05-31 14:34:38,6,39.6244,3.3618,ES
1826964115,2021-05-31 14:51:46,6,39.6244,3.3618,ES
1826964462,2021-05-31 14:50:28,6,39.6135,3.3944,ES
1826964468,2021-05-31 14:08:51,6,39.6244,3.3618,ES
1826964723,2021-05-31 14:04:00,6,39.5726,3.3797,ES
1826964614,2021-05-31 14:05:13,6,39.6244,3.3618,ES
1826964630,2021-05-31 13:53:28,6,39.6135,3.3944,ES
1826964653,2021-05-31 14:19:12,6,39.6244,3.3618,ES
1826965375,2021-05-31 14:13:36,6,39.6244,3.3618,ES
1826965524,2021-05-31 14:03:19,6,39.6244,3.3618,ES
1826965536,2021-05-31 13:54:08,6,39.6244,3.3618,ES
1826965547,2021-05-31 14:36:30,6,39.6244,3.3618,ES
1826965562,2021-05-31 14:09:20,6,39.6244,3.3618,ES
1826965567,2021-05-31 14:18:37,6,39.5726,3.3797,ES
1826965598,2021-05-31 14:36:06,6,39.6244,3.3618,ES
1826965605,2021-05-31 14:02:38,6,39.6244,3.3618,ES
1826965391,2021-05-31 14:03:32,6,39.6244,3.3618,ES
1826965393,2021-05-31 14:28:48,6,39.6244,3.3618,ES
1826965366,2021-05-31 14:10:32,6,39.6244,3.3618,ES
1826965416,2021-05-31 14:29:00,6,39.6244,3.3618,ES
1826965427,2021-05-31 14:03:35,6,39.6244,3.3618,ES
1826965433,2021-05-31 14:01:41,6,39.6244,3.3618,ES
1826965434,2021-05-31 14:07:20,6,39.6244,3.3618,ES
1826965640,2021-05-31 14:49:14,6,39.7217,2.9135,ES
1827130285,2021-05-22 06:13:07,1,52.682,-0.9775,GB
1827099351,2021-05-30 02:16:03,6,39.4923,-0.4046,ES
1827099374,2021-05-31 02:09:04,6,39.4923,-0.4046,ES
1827099340,2021-05-31 16:28:26,3,39.4923,-0.4046,ES
1827148594,2021-05-20 08:14:32,6,38.7724,0.0823,ES
1827149140,2021-05-24 04:52:23,6,39.5269,-3.079,ES
1827149701,2021-05-31 08:31:05,3,38.7724,0.0823,ES
1827149715,2021-05-19 08:09:27,9,38.342,-0.4825,ES
1827149764,2021-05-28 06:21:10,3,37.0385,-4.6977,ES
1816267644,2021-05-30 03:17:49,9,41.6398,2.3581,ES
1816295565,2021-05-12 12:43:39,1,46.8409,16.8399,HU
1816268561,2021-05-08 03:15:17,9,43.2968,-2.2552,ES
1816277531,2021-05-25 04:22:23,1,39.5664,3.2178,ES
1816277599,2021-05-30 05:48:52,1,39.4564,3.2821,ES
1816277631,2021-05-01 04:16:10,1,39.7217,2.9135,ES
1816277694,2021-05-29 04:05:26,1,39.5661,2.6487,ES
1816277902,2021-05-07 16:34:13,3,39.5668,3.0859,ES
1816277951,2021-05-22 17:20:08,9,39.5668,3.0859,ES
1816278320,2021-05-19 04:38:55,1,39.702,3.0974,ES
1816278191,2021-05-31 03:22:41,1,39.5769,2.6558,ES
1816278212,2021-05-15 05:29:59,1,39.5769,2.6558,ES
1816278757,2021-05-15 05:02:23,1,39.5664,3.2178,ES
1816278654,2021-05-07 03:55:21,1,39.5664,3.2178,ES
1816278809,2021-05-20 05:05:02,1,39.5664,3.2178,ES
1816279077,2021-05-31 03:02:40,1,39.6137,3.2822,ES
1816279323,2021-05-12 02:22:43,1,39.6428,2.759,ES
1816267134,2021-05-30 01:02:11,9,40.8121,0.5192,ES
1816267264,2021-05-31 06:09:31,3,40.8121,0.5192,ES
1816267332,2021-05-31 03:41:15,9,38.8033,0.1559,ES
1816267346,2021-05-22 11:48:35,3,38.8033,0.1559,ES
1816267370,2021-05-25 23:08:31,3,38.8033,0.1559,ES
1816356221,2021-05-31 21:00:00,3,48.2048,16.3801,AT
1816390115,2021-05-31 00:16:00,6,42.8512,-1.6985,ES
1816390091,2021-05-20 04:33:54,9,42.8512,-1.6985,ES
1816339779,2021-05-31 03:16:37,6,40.4163,-3.6934,ES
1816339782,2021-05-31 05:22:43,6,40.4163,-3.6934,ES
1816339806,2021-05-31 09:18:40,3,40.4163,-3.6934,ES
1816339821,2021-05-20 07:59:27,3,40.4163,-3.6934,ES
1816340460,2021-05-31 08:20:53,6,40.4163,-3.6934,ES
1816340407,2021-05-31 16:38:22,3,40.4163,-3.6934,ES
1816340411,2021-05-26 11:01:06,6,40.4163,-3.6934,ES
1816340429,2021-05-15 05:06:30,3,40.4163,-3.6934,ES
1816340830,2021-05-30 03:02:49,6,40.4163,-3.6934,ES
1816340630,2021-05-18 23:22:34,9,40.4163,-3.6934,ES
1816340633,2021-05-29 04:46:37,9,40.4163,-3.6934,ES
1816340634,2021-05-18 15:21:44,9,40.4163,-3.6934,ES
1816340675,2021-05-31 18:09:19,9,40.4163,-3.6934,ES
1816644953,2021-05-22 18:00:00,3,51.5095,-0.0955,GB
1838731428,2021-05-28 17:50:20,1,42.831,93.5166,CN
1843761276,2021-05-15 04:19:24,1,-27.4743,153.0224,AU
1845133791,2021-05-24 11:04:09,1,40.8111,114.8749,CN
1845247021,2021-05-25 06:49:18,1,23.1181,113.2539,CN
1834617852,2021-05-16 13:10:09,6,41.1173,1.1447,ES
1834617953,2021-05-31 14:48:59,6,41.8247,1.8927,ES
1834617962,2021-05-31 14:05:02,6,41.8247,1.8927,ES
1834617965,2021-05-21 01:35:23,6,41.8247,1.8927,ES
1834617742,2021-05-31 10:13:49,3,40.987,0.9202,ES
1834617789,2021-05-31 14:01:02,6,40.987,0.9202,ES
1834618178,2021-05-31 14:00:48,6,41.6477,2.2935,ES
1834617213,2021-05-15 09:54:36,3,41.3394,1.3435,ES
1834617449,2021-05-31 14:09:34,6,41.387,2.1701,ES
1834617280,2021-05-31 14:03:31,6,41.3394,1.3435,ES
1834617600,2021-05-31 13:52:17,6,41.6451,0.6914,ES
1834617660,2021-05-31 14:39:57,6,41.6451,0.6914,ES
1834617679,2021-05-17 06:11:30,3,41.6451,0.6914,ES
1834617681,2021-05-31 14:12:11,6,41.6451,0.6914,ES
1834617522,2021-05-31 14:31:14,6,41.387,2.1701,ES
1856212298,2021-05-21 22:19:13,1,39.2176,117.1218,CN
1857081741,2021-05-20 20:05:13,1,22.8767,114.7763,CN
1847819093,2021-05-14 04:59:10,1,30.6632,117.4686,CN
1847819395,2021-05-21 09:04:18,1,30.6632,117.4686,CN
1847923290,2021-05-16 07:49:21,1,47.2665,124.5418,CN
1848066956,2021-05-09 09:04:06,1,31.0374,121.2104,CN
1848133398,2021-05-19 12:03:06,3,44.5726,129.6241,CN
1851347480,2021-05-19 00:00:00,6,9.9185,76.2558,IN
1869519342,2021-05-30 02:04:15,1,25.0389,102.7183,CN
1870163896,2021-05-03 13:57:15,1,39.9285,116.385,CN
1874841561,2021-05-15 00:50:19,1,34.7732,113.722,CN
1876857409,2021-05-11 15:35:18,1,36.0986,120.3719,CN
1876872978,2021-05-14 09:34:16,1,36.7849,119.9384,CN
1877370231,2021-05-08 04:50:14,1,36.6683,116.9972,CN
1877383523,2021-05-13 09:49:16,1,31.0442,121.4054,CN
1877441924,2021-05-17 09:50:12,1,35.0624,118.3364,CN
1877467174,2021-05-20 02:34:16,1,31.0442,121.4054,CN
1877485694,2021-05-17 09:50:12,1,39.9285,116.385,CN
1877623368,2021-05-26 15:35:11,1,39.9285,116.385,CN
1877675868,2021-05-14 15:30:20,1,39.8476,116.2723,CN
1877762873,2021-05-17 20:50:17,1,34.8644,117.5527,CN
1877866635,2021-05-31 04:34:05,1,39.9285,116.385,CN
1877950881,2021-05-22 13:19:20,1,31.242,121.476,CN
1877955735,2021-05-17 14:49:10,1,37.4535,116.3135,CN
1877959477,2021-05-24 23:19:14,1,37.4535,116.3135,CN
1878230885,2021-05-21 23:34:14,1,38.9122,121.6022,CN
1878327824,2021-05-09 13:20:12,1,39.9285,116.385,CN
1878353474,2021-05-30 18:05:08,1,34.8644,117.5527,CN
1878355426,2021-05-19 00:00:00,6,34.8644,117.5527,CN
1878355797,2021-05-27 14:19:12,1,34.8644,117.5527,CN
1878356094,2021-05-27 13:20:18,1,34.8644,117.5527,CN
1878356366,2021-05-05 06:03:04,1,34.8644,117.5527,CN
1878357144,2021-05-17 13:20:11,1,34.8644,117.5527,CN
1878358136,2021-05-29 12:05:11,1,34.8644,117.5527,CN
1878358946,2021-05-22 06:04:17,1,34.8644,117.5527,CN
1878359682,2021-05-21 00:04:17,1,34.8644,117.5527,CN
1878360085,2021-05-29 09:19:05,1,34.8644,117.5527,CN
1878359988,2021-05-09 10:18:20,1,34.8644,117.5527,CN
1878363666,2021-05-31 16:04:22,1,35.0836,117.1907,CN
1878363846,2021-05-08 14:20:16,1,35.0836,117.1907,CN
1878366701,2021-05-07 20:36:08,1,34.8644,117.5527,CN
1878367329,2021-05-23 00:00:00,6,34.8644,117.5527,CN
1878367458,2021-05-17 15:35:11,1,34.8644,117.5527,CN
1878374888,2021-05-17 03:20:13,1,35.0836,117.1907,CN
1878375232,2021-05-10 12:04:17,1,35.0836,117.1907,CN
1878376559,2021-05-19 00:00:00,6,35.0836,117.1907,CN
1878376766,2021-05-04 06:20:17,1,35.0836,117.1907,CN
1863940386,2021-05-19 12:03:06,3,31.8696,117.293,CN
1864041292,2021-05-18 23:23:07,1,31.0442,121.4054,CN
1864041320,2021-05-29 15:35:07,1,31.0442,121.4054,CN
1864041134,2021-05-26 02:19:08,1,31.0442,121.4054,CN
1867394415,2021-05-12 11:36:21,1,33.5804,114.0454,CN
1867487148,2021-05-10 14:50:22,1,32.0589,118.7738,CN
1868185836,2021-05-29 14:05:12,1,23.1057,113.2023,CN
1868191633,2021-05-16 18:04:04,1,23.1181,113.2539,CN
1885500076,2021-05-05 22:34:13,1,34.68,113.5344,CN
1886111774,2021-05-27 02:19:12,1,22.0158,112.9854,CN
1886491546,2021-05-18 06:04:14,1,23.7425,114.6992,CN
1886477172,2021-05-09 01:04:19,1,22.5318,114.1374,CN
1886635443,2021-05-07 10:50:11,1,22.5318,114.1374,CN
1886587238,2021-05-02 01:51:21,1,22.5318,114.1374,CN
1890030489,2021-05-24 15:35:17,1,10.0359,105.7808,VN
1890552416,2021-05-24 15:21:20,1,10.8326,106.6581,VN
1890817989,2021-05-14 08:35:13,1,10.8326,106.6581,VN
1891145534,2021-05-18 00:00:00,6,10.9872,106.658,VN
1891601391,2021-05-18 20:04:14,1,39.9285,116.385,CN
1891674063,2021-05-27 20:50:16,1,23.1181,113.2539,CN
1891675380,2021-05-27 06:04:12,1,32.6223,117.0091,CN
1892080588,2021-05-10 00:49:14,1,33.0765,107.0305,CN
1892083635,2021-05-18 00:00:00,6,34.334,108.7042,CN
1893768682,2021-05-03 12:03:04,1,38.9122,121.6022,CN
1893770527,2021-05-31 09:05:05,1,38.9122,121.6022,CN
1893828812,2021-05-25 14:50:18,1,39.9285,116.385,CN
1893830199,2021-05-25 08:04:20,1,39.9285,116.385,CN
1894006159,2021-05-04 05:35:27,1,41.6918,123.4176,CN
1894822629,2021-05-07 10:50:14,1,31.0442,121.4054,CN
1879088734,2021-05-10 07:19:15,1,46.2223,130.5159,CN
1882261101,2021-05-20 17:36:02,3,-27.5264,153.0478,AU
1882332909,2021-05-19 11:57:52,3,16.8652,99.1319,TH
1882562258,2021-05-26 12:50:24,1,30.7707,111.3125,CN
