ip,event_date,severity,latitude,longitude,country_code
1821541102,2021-05-31 03:39:21,1,38.2383,-1.4281,ES
1821541330,2021-05-30 05:10:58,1,38.2383,-1.4281,ES
1821541130,2021-05-30 05:42:15,1,38.2383,-1.4281,ES
1821541439,2021-05-31 05:25:53,6,38.0849,-0.9455,ES
1821541451,2021-05-09 22:08:51,3,38.0849,-0.9455,ES
1821541455,2021-05-31 04:32:59,6,38.0849,-0.9455,ES
1821541351,2021-05-31 05:31:56,6,38.0849,-0.9455,ES
1821541361,2021-05-08 23:55:58,3,38.0849,-0.9455,ES
1821541371,2021-05-30 03:25:03,6,38.0849,-0.9455,ES
1821541379,2021-05-31 05:45:43,6,38.0849,-0.9455,ES
1821541344,2021-05-27 03:57:05,6,38.0849,-0.9455,ES
1821541394,2021-05-23 06:37:15,6,38.0849,-0.9455,ES
1821541397,2021-05-29 05:38:48,6,38.0849,-0.9455,ES
1821541345,2021-05-23 04:30:43,6,38.0849,-0.9455,ES
1821541426,2021-05-31 04:35:22,6,38.0849,-0.9455,ES
1821541428,2021-05-17 02:03:58,6,38.0849,-0.9455,ES
1821545357,2021-05-31 14:33:44,6,38.0491,-1.6765,ES
1821545398,2021-05-31 14:15:06,6,38.0491,-1.6765,ES
1821517904,2021-05-30 03:24:59,9,37.8094,-0.831,ES
1821517928,2021-05-30 15:05:05,9,37.8094,-0.831,ES
1821517944,2021-05-31 16:29:46,9,37.8094,-0.831,ES
1821518001,2021-05-29 09:12:33,9,37.8094,-0.831,ES
1821517828,2021-05-30 21:32:02,9,37.8094,-0.831,ES
1821517848,2021-05-30 23:40:48,9,37.8094,-0.831,ES
1821517886,2021-05-30 07:10:47,9,37.8094,-0.831,ES
1821518699,2021-05-19 15:45:40,9,38.8885,-0.214,ES
1821518699,2021-05-30 04:32:31,1,38.8885,-0.214,ES
1821518715,2021-05-28 22:04:24,9,38.8885,-0.214,ES
1821518559,2021-05-21 08:40:42,6,38.8885,-0.214,ES
1821522015,2021-05-31 14:04:59,6,39.0589,-1.0594,ES
1821522104,2021-05-31 14:46:47,6,39.0589,-1.0594,ES
1821521957,2021-05-31 13:52:23,6,39.0589,-1.0594,ES
1821521975,2021-05-27 09:41:20,9,39.0589,-1.0594,ES
1821521978,2021-05-27 11:33:31,9,39.0589,-1.0594,ES
1821523808,2021-05-26 22:58:09,9,37.616,-1.0025,ES
1821523827,2021-05-19 22:24:14,9,37.616,-1.0025,ES
1821523831,2021-05-27 09:46:30,9,37.616,-1.0025,ES
1821523832,2021-05-27 09:14:03,9,37.616,-1.0025,ES
1821523835,2021-05-27 08:19:23,9,37.616,-1.0025,ES
1821523844,2021-05-31 14:01:39,6,37.616,-1.0025,ES
1821523864,2021-05-27 09:29:12,6,37.616,-1.0025,ES
1821524287,2021-05-26 05:31:55,1,38.8344,-3.5824,ES
1821524294,2021-05-30 05:09:01,1,38.8344,-3.5824,ES
1821524222,2021-05-04 04:45:18,1,38.8344,-3.5824,ES
1821524227,2021-05-26 04:05:04,6,38.8344,-3.5824,ES
1821524229,2021-05-24 07:01:14,6,38.8344,-3.5824,ES
1821524241,2021-05-05 03:45:03,6,38.8344,-3.5824,ES
1821524248,2021-05-06 04:22:36,1,38.8344,-3.5824,ES
1821524254,2021-05-19 02:46:28,1,38.8344,-3.5824,ES
1821524266,2021-05-31 03:34:46,1,38.8344,-3.5824,ES
1821524270,2021-05-06 05:12:16,6,38.8344,-3.5824,ES
1821524271,2021-05-01 06:58:50,6,38.8344,-3.5824,ES
1821524276,2021-05-26 04:23:11,1,38.8344,-3.5824,ES
1821524280,2021-05-31 05:07:59,6,38.8344,-3.5824,ES
1821525033,2021-05-31 13:56:32,9,38.1884,-1.8968,ES
1821525775,2021-05-26 22:50:13,9,37.3843,-2.1446,ES
1821527209,2021-05-31 14:27:01,6,37.9921,-1.1201,ES
1821516127,2021-05-01 04:18:28,6,42.1857,3.0842,ES
1821516133,2021-05-22 12:39:38,3,42.1857,3.0842,ES
1821516149,2021-05-31 16:32:54,3,42.1857,3.0842,ES
1821516167,2021-05-19 05:39:42,3,42.1857,3.0842,ES
1821516170,2021-05-09 15:32:44,9,42.1857,3.0842,ES
1821516198,2021-05-07 16:37:22,3,42.1857,3.0842,ES
1821516215,2021-05-11 06:20:48,3,42.1857,3.0842,ES
1821516231,2021-05-13 06:13:16,3,42.1857,3.0842,ES
1821516244,2021-05-10 08:48:20,3,42.1857,3.0842,ES
1821516249,2021-05-31 04:35:09,6,42.1857,3.0842,ES
1821516066,2021-05-02 15:00:50,3,42.1857,3.0842,ES
1821516082,2021-05-29 15:36:43,3,42.1857,3.0842,ES
1821527722,2021-05-30 12:02:45,9,37.5714,-4.7965,ES
1821527760,2021-05-30 12:10:25,9,37.5714,-4.7965,ES
1821527580,2021-05-31 07:07:28,3,37.5714,-4.7965,ES
1821529682,2021-05-19 13:08:34,3,37.4726,-5.6388,ES
1821529630,2021-05-21 17:14:56,3,37.4726,-5.6388,ES
1821530688,2021-05-30 03:45:22,6,38.0422,-4.1644,ES
1821530698,2021-05-30 05:13:23,1,38.0422,-4.1644,ES
1821530698,2021-05-31 07:01:25,6,38.0422,-4.1644,ES
1821530707,2021-05-17 04:47:44,6,38.0422,-4.1644,ES
1821530747,2021-05-13 05:11:33,6,37.2194,-5.3131,ES
1821530750,2021-05-06 04:40:34,1,37.2194,-5.3131,ES
1821530772,2021-05-22 03:21:47,6,37.2194,-5.3131,ES
1821530787,2021-05-04 03:12:17,6,37.2194,-5.3131,ES
1821530800,2021-05-26 03:05:04,1,37.2194,-5.3131,ES
1821530817,2021-05-25 04:25:04,1,37.2194,-5.3131,ES
1821530826,2021-05-05 05:27:48,6,37.2194,-5.3131,ES
1821530617,2021-05-24 05:41:37,1,38.0422,-4.1644,ES
1821530634,2021-05-31 05:03:47,6,38.0422,-4.1644,ES
1821530642,2021-05-31 05:33:57,6,38.0422,-4.1644,ES
1821530653,2021-05-31 03:53:02,1,38.0422,-4.1644,ES
1821530656,2021-05-31 02:12:26,6,38.0422,-4.1644,ES
1821530656,2021-05-31 03:04:52,1,38.0422,-4.1644,ES
1821530670,2021-05-31 04:08:35,6,38.0422,-4.1644,ES
1821530672,2021-05-31 03:41:16,1,38.0422,-4.1644,ES
1821530678,2021-05-21 03:16:42,1,38.0422,-4.1644,ES
1821532267,2021-05-31 14:24:14,6,37.2544,-7.2093,ES
1821533862,2021-05-30 06:52:36,9,37.3894,-6.6101,ES
1821533863,2021-05-31 01:48:52,6,37.3894,-6.6101,ES
1821533869,2021-05-31 03:27:17,6,37.3894,-6.6101,ES
1821533884,2021-05-31 01:38:28,6,37.3894,-6.6101,ES
1821535090,2021-05-31 06:58:29,3,38.5966,-0.6669,ES
1821535093,2021-05-31 16:45:20,3,38.5966,-0.6669,ES
1821536082,2021-05-30 18:41:47,9,37.8943,-6.5561,ES
1821536120,2021-05-30 01:47:42,6,37.1809,-2.9481,ES
1821536133,2021-05-31 04:04:09,6,37.1809,-2.9481,ES
1821535984,2021-05-18 22:31:52,9,37.8943,-6.5561,ES
1821535988,2021-05-18 11:38:26,9,37.8943,-6.5561,ES
1821536000,2021-05-20 02:07:18,9,37.8943,-6.5561,ES
1821536029,2021-05-31 01:41:50,9,37.8943,-6.5561,ES
1821536060,2021-05-22 23:01:19,9,37.8943,-6.5561,ES
1821536962,2021-05-31 07:32:45,9,39.0733,-3.6068,ES
1821537699,2021-05-31 02:15:04,6,37.6416,-0.7205,ES
1821537749,2021-05-31 03:59:05,6,37.6416,-0.7205,ES
1821537749,2021-05-30 02:22:17,1,37.6416,-0.7205,ES
1821537557,2021-05-29 03:50:11,6,37.6416,-0.7205,ES
1821537574,2021-05-30 02:53:49,1,37.6416,-0.7205,ES
1821537580,2021-05-30 01:50:23,9,37.6416,-0.7205,ES
1821537581,2021-05-31 02:23:51,1,37.6416,-0.7205,ES
1821538816,2021-05-31 07:04:33,3,42.2443,3.1213,ES
1821539174,2021-05-30 01:23:14,6,38.0422,-4.1644,ES
1821539188,2021-05-27 04:39:21,6,38.0422,-4.1644,ES
1821539200,2021-05-31 04:21:56,6,38.0422,-4.1644,ES
1821539232,2021-05-30 03:32:47,1,38.0422,-4.1644,ES
1821539251,2021-05-30 05:00:16,1,38.0422,-4.1644,ES
1821539252,2021-05-27 04:39:48,6,38.0422,-4.1644,ES
1821539263,2021-05-26 05:00:16,1,38.0422,-4.1644,ES
1821539287,2021-05-04 04:20:51,1,38.0422,-4.1644,ES
1821539976,2021-05-31 04:11:34,3,38.2659,-0.6998,ES
1821540005,2021-05-17 11:33:47,3,38.2659,-0.6998,ES
1821540024,2021-05-29 18:08:27,3,38.2659,-0.6998,ES
1821646317,2021-05-26 20:04:07,1,51.5209,-3.0915,GB
1821664411,2021-05-30 09:04:47,3,25.3569,55.405,AE
1823673634,2021-05-19 11:53:21,3,41.941,25.5755,BG
1823902110,2021-05-11 08:57:04,1,51.4964,-0.1224,GB
1824041048,2021-05-06 18:20:33,6,41.0532,-0.1361,ES
1824041054,2021-05-27 11:12:25,9,41.0532,-0.1361,ES
1824041176,2021-05-18 06:34:48,9,41.0532,-0.1361,ES
1824040967,2021-05-26 22:03:27,9,41.0532,-0.1361,ES
1824040987,2021-05-27 07:41:48,9,41.0532,-0.1361,ES
1824040991,2021-05-27 11:34:39,9,41.0532,-0.1361,ES
1824040994,2021-05-27 09:36:28,9,41.0532,-0.1361,ES
1824067690,2021-05-31 14:25:30,6,41.6967,2.8486,ES
1824067754,2021-05-30 14:20:25,9,41.6967,2.8486,ES
1824067761,2021-05-19 00:08:04,9,41.6967,2.8486,ES
1824067785,2021-05-20 02:28:53,9,41.6967,2.8486,ES
1824068419,2021-05-31 14:27:34,6,41.6967,2.8486,ES
1824068440,2021-05-19 12:03:53,6,41.6967,2.8486,ES
1824068443,2021-05-12 09:47:36,3,41.6967,2.8486,ES
1824068331,2021-05-06 08:06:53,3,41.6967,2.8486,ES
1824068477,2021-05-13 07:20:03,9,41.6967,2.8486,ES
1824068480,2021-05-31 14:08:53,6,41.6967,2.8486,ES
1824068488,2021-05-26 22:50:02,9,41.6967,2.8486,ES
1824068488,2021-05-31 14:06:34,6,41.6967,2.8486,ES
1824068507,2021-05-30 14:31:50,9,41.6967,2.8486,ES
1824068511,2021-05-27 07:34:58,9,41.6967,2.8486,ES
1824068514,2021-05-17 11:32:43,3,41.6967,2.8486,ES
1824068539,2021-05-31 14:13:55,6,41.6967,2.8486,ES
1824068542,2021-05-20 11:17:05,9,41.6967,2.8486,ES
1824068569,2021-05-31 14:40:28,6,41.6967,2.8486,ES
1824068347,2021-05-28 07:46:29,9,41.6967,2.8486,ES
1824068361,2021-05-19 12:40:15,9,41.6967,2.8486,ES
1824068362,2021-05-26 08:46:42,9,41.6967,2.8486,ES
1824068368,2021-05-27 08:01:49,9,41.6967,2.8486,ES
1824068371,2021-05-31 14:34:02,6,41.6967,2.8486,ES
1824068373,2021-05-31 13:51:22,6,41.6967,2.8486,ES
1824068378,2021-05-31 14:35:22,6,41.6967,2.8486,ES
1824068379,2021-05-30 06:19:14,6,41.6967,2.8486,ES
1824068379,2021-05-27 09:58:39,9,41.6967,2.8486,ES
1824068381,2021-05-27 08:06:10,9,41.6967,2.8486,ES
1824068386,2021-05-31 14:37:37,6,41.6967,2.8486,ES
1824068387,2021-05-29 11:25:26,6,41.6967,2.8486,ES
1824122183,2021-05-19 12:01:05,3,52.099,21.0342,PL
1824178435,2021-05-31 21:55:10,9,55.7483,37.6171,RU
1825341651,2021-05-05 15:35:26,1,65.3141,21.4734,SE
1825624702,2021-05-21 12:22:31,3,54.8735,69.1491,KZ
1825707729,2021-05-10 13:42:55,9,40.4172,-3.684,ES
1825778898,2021-05-17 07:26:54,9,41.387,2.1701,ES
1825827988,2021-05-31 17:14:28,9,38.342,-0.4825,ES
1825791071,2021-05-31 13:55:48,6,39.6244,3.3618,ES
1825791086,2021-05-31 13:56:22,6,39.6244,3.3618,ES
